"country_id","country_code","country_name","region_id","region_name","income_group_id","income_group_name","income_group_acronym","managing_agency_id","managing_agency_acronym","managing_agency_name","managing_sub_agency_or_bureau","managing_sub_agency_or_bureau_1","managing_sub_agency_or_bureau_2","implementing_partner_category","implementing_partner_category_1","implementing_partner_sub","implementing_partner_sub_1","implementing_partner_id","implementing_partner_name","international_category_id","international_category_name","international_sector_code","international_sector_name","international_purpose_code","international_purpose_name","us_category_id","us_category_name","us_sector_id","us_sector_name","funding_account_id","funding_account_name","funding_agency_id","funding_agency_name","funding_agency_acronym","foreign_assistance_objective","foreign_assistance_objective_1","aid_type_group_id","aid_type_group_name","activity_id","submission_id","activity_name","activity_description","activity_project_number","transaction_type_id","transaction_type_name","fiscal_year","transaction_date","current_dollar_amount","constant_dollar_amount","aid_type_id","aid_type_name","submission_activity_id"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","181201","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","2","Obligations","2006","01MAR2006","37760","49222","13","Technical Cooperation - Other","30831"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","181201","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","3","Disbursements","2006","01MAR2006","983","1281","13","Technical Cooperation - Other","30831"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","181201","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","3","Disbursements","2006","01MAY2006","3392","4422","13","Technical Cooperation - Other","30831"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","181201","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","3","Disbursements","2006","01JUL2006","5001","6519","13","Technical Cooperation - Other","30831"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","181201","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","3","Disbursements","2006","01AUG2006","4257","5549","13","Technical Cooperation - Other","30831"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","181201","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","3","Disbursements","2006","01SEP2006","603","786","13","Technical Cooperation - Other","30831"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","3","Project-Type","177404","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","2","Obligations","2005","30SEP2005","8847","11907","8","Project-type interventions - not Investment Related","27027"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","3","Project-Type","177404","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","2","Obligations","2006","01NOV2005","186","243","8","Project-type interventions - not Investment Related","27027"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","3","Project-Type","177404","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","3","Disbursements","2005","30SEP2005","1289","1734","8","Project-type interventions - not Investment Related","27027"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","1","Education","112","Basic Education","11220","Primary education","4","Education and Social Services","20","Basic Education","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","3","Project-Type","177404","76","Office Of Social Sector Dev. - Education","Office Of Social Sector Dev. - Education","306-002","3","Disbursements","2006","01NOV2005","7744","10095","8","Project-type interventions - not Investment Related","27027"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15110","Public sector policy and administrative management","2","Democracy, Human Rights, and Governance","8","Good Governance","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","171671","76","Democracy and Governance","Democracy and Governance","306-003","2","Obligations","2004","30SEP2004","5538","7680","13","Technical Cooperation - Other","21290"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15110","Public sector policy and administrative management","2","Democracy, Human Rights, and Governance","8","Good Governance","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","171671","76","Democracy and Governance","Democracy and Governance","306-003","3","Disbursements","2004","30SEP2004","5538","7680","13","Technical Cooperation - Other","21290"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15150","Democratic participation and civil society","2","Democracy, Human Rights, and Governance","10","Civil Society","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","175300","76","Democracy & Govt.-Broad Citizen Participation","Democracy & Govt.-Broad Citizen Participation","306-006","2","Obligations","2006","01FEB2006","45453","59250","13","Technical Cooperation - Other","24923"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15150","Democratic participation and civil society","2","Democracy, Human Rights, and Governance","10","Civil Society","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","175300","76","Democracy & Govt.-Broad Citizen Participation","Democracy & Govt.-Broad Citizen Participation","306-006","2","Obligations","2006","01SEP2006","-8150","-10623","13","Technical Cooperation - Other","24923"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15150","Democratic participation and civil society","2","Democracy, Human Rights, and Governance","10","Civil Society","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","175300","76","Democracy & Govt.-Broad Citizen Participation","Democracy & Govt.-Broad Citizen Participation","306-006","3","Disbursements","2006","01NOV2005","542","707","13","Technical Cooperation - Other","24923"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15150","Democratic participation and civil society","2","Democracy, Human Rights, and Governance","10","Civil Society","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","175300","76","Democracy & Govt.-Broad Citizen Participation","Democracy & Govt.-Broad Citizen Participation","306-006","3","Disbursements","2006","01MAR2006","24715","32217","13","Technical Cooperation - Other","24923"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15150","Democratic participation and civil society","2","Democracy, Human Rights, and Governance","10","Civil Society","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","175300","76","Democracy & Govt.-Broad Citizen Participation","Democracy & Govt.-Broad Citizen Participation","306-006","3","Disbursements","2006","01APR2006","12047","15703","13","Technical Cooperation - Other","24923"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15150","Democratic participation and civil society","2","Democracy, Human Rights, and Governance","10","Civil Society","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","175300","76","Democracy & Govt.-Broad Citizen Participation","Democracy & Govt.-Broad Citizen Participation","306-006","3","Disbursements","2006","01MAY2006","-210","-274","13","Technical Cooperation - Other","24923"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","151","Government and Civil Society","15150","Democratic participation and civil society","2","Democracy, Human Rights, and Governance","10","Civil Society","72x1037","Economic Support Fund","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","175300","76","Democracy & Govt.-Broad Citizen Participation","Democracy & Govt.-Broad Citizen Participation","306-006","3","Disbursements","2006","01JUN2006","210","274","13","Technical Cooperation - Other","24923"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","152","Conflict, Peace, and Security","15220","Civilian peace-building, conflict prevention and resolution","1","Peace and Security","6","Conflict Mitigation and Reconciliation","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","173791","76","REHABILITATE AFGHANISTAN AS A NATION-STATE","Rehabilitate Afghanistan as a Nation-State","306-003","2","Obligations","2004","30SEP2004","102594","142282","13","Technical Cooperation - Other","23411"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","152","Conflict, Peace, and Security","15220","Civilian peace-building, conflict prevention and resolution","1","Peace and Security","6","Conflict Mitigation and Reconciliation","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","173791","76","REHABILITATE AFGHANISTAN AS A NATION-STATE","Rehabilitate Afghanistan as a Nation-State","306-003","2","Obligations","2005","30SEP2005","9575","12888","13","Technical Cooperation - Other","23411"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","152","Conflict, Peace, and Security","15220","Civilian peace-building, conflict prevention and resolution","1","Peace and Security","6","Conflict Mitigation and Reconciliation","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","173791","76","REHABILITATE AFGHANISTAN AS A NATION-STATE","Rehabilitate Afghanistan as a Nation-State","306-003","2","Obligations","2006","01SEP2006","-6908","-9005","13","Technical Cooperation - Other","23411"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","152","Conflict, Peace, and Security","15220","Civilian peace-building, conflict prevention and resolution","1","Peace and Security","6","Conflict Mitigation and Reconciliation","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","173791","76","REHABILITATE AFGHANISTAN AS A NATION-STATE","Rehabilitate Afghanistan as a Nation-State","306-003","3","Disbursements","2004","30SEP2004","33","46","13","Technical Cooperation - Other","23411"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","152","Conflict, Peace, and Security","15220","Civilian peace-building, conflict prevention and resolution","1","Peace and Security","6","Conflict Mitigation and Reconciliation","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","173791","76","REHABILITATE AFGHANISTAN AS A NATION-STATE","Rehabilitate Afghanistan as a Nation-State","306-003","3","Disbursements","2005","30SEP2005","102561","138045","13","Technical Cooperation - Other","23411"
"4","AFG","Afghanistan","4","South and Central Asia","1","Low Income Country","LIC","1","USAID","U.S. Agency for International Development","20","ASIA","Bureau for Asia","1","Government","1","Government - United States","1000001","U.S. Government - U.S. Agency for International Development","3","Governance","152","Conflict, Peace, and Security","15220","Civilian peace-building, conflict prevention and resolution","1","Peace and Security","6","Conflict Mitigation and Reconciliation","72x1021","Agency for International Development, Development Assistance","1","U.S. Agency for International Development","USAID","1","Economic","4","Technical Assistance","173791","76","REHABILITATE AFGHANISTAN AS A NATION-STATE","Rehabilitate Afghanistan as a Nation-State","306-003","3","Disbursements","2006","01NOV2005","2667","3477","13","Technical Cooperation - Other","23411"
